user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
a614d74c373f42a1b67246e5cbf97a82,A614D74C,Massll,0,9999999,60,60,0,500,0,50,169,999,3282,52,2021-09-30T12:57:16+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T08:04:59+00:00,0,50,0,0,0,0,0,0,0,,YTYxNGQ3NGMtMzczZi00MmExLWI2NzItNDZlNWNiZjk3YTgy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
22ef244cc0904721aff518867bdeaef2,22EF244C,婠月,0,9999999,60,60,0,500,0,50,206,999,3482,52,2021-06-30T03:55:56+00:00,0,649c9589174b4f3c9b79a98c1708ca23,桃子の腳踏台,3,7,2022-01-28T04:00:00+00:00,300,2019-12-30T13:54:17+00:00,0,50,0,0,0,0,0,0,0,,MjJlZjI0NGMtYzA5MC00NzIxLWFmZjUtMTg4NjdiZGVhZWYy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c8d9b3cb8cc2490fa738461b2b138166,C8D9B3CB,千水怜,0,9999999,60,60,0,500,0,50,135,999,3510,52,2020-12-03T16:00:25+00:00,0,16711afe8e1543ba95d0508ee1037a5c,麻辣土豆條,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T07:37:29+00:00,0,50,0,0,0,0,0,0,0,,YzhkOWIzY2ItOGNjMi00OTBmLWE3MzgtNDYxYjJiMTM4MTY247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
10353c685d1f476f8f38dcf533680785,10353C68,阿德德,0,9999999,60,60,0,500,0,50,116,999,3066,52,2022-01-27T16:03:02+00:00,0,e170f659069b4280adc1d0c858df2eb8,舞台後援會,3,5,2022-01-28T04:00:00+00:00,300,2020-01-22T15:40:53+00:00,0,50,0,0,0,0,0,0,0,,MTAzNTNjNjgtNWQxZi00NzZmLThmMzgtZGNmNTMzNjgwNzg147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5315e55b54fd4206ae9323ea41179117,5315E55B,乂浪漫魚兒乂,0,9999999,60,60,0,500,0,50,158,999,3278,52,2021-08-25T14:14:34+00:00,0,5ac78e0bf37e47af910324722459a311,天使之翼,3,7,2022-01-28T04:00:00+00:00,300,2019-09-23T06:17:55+00:00,0,50,0,0,0,0,0,0,0,,NTMxNWU1NWItNTRmZC00MjA2LWFlOTMtMjNlYTQxMTc5MTE347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
02beeff63150482189a3e3d48aa9c16d,02BEEFF6,薰澄,0,9999999,60,60,0,500,0,50,152,999,3213,52,2021-08-29T13:01:34+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T11:31:29+00:00,0,50,0,0,0,0,0,0,0,,MDJiZWVmZjYtMzE1MC00ODIxLTg5YTMtZTNkNDhhYTljMTZk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3938171c9fe84849be04067bec686247,3938171C,DinDin,0,9999999,60,60,0,500,0,50,194,999,3558,52,2021-10-20T16:01:32+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-10-02T17:32:57+00:00,0,50,0,0,0,0,0,0,0,,MzkzODE3MWMtOWZlOC00ODQ5LWJlMDQtMDY3YmVjNjg2MjQ347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
69b3d7dfb4214761b3e7334c815b0701,69B3D7DF,跟美希一起午覺的貓霜,0,9999999,60,60,0,500,0,50,148,999,3621,52,2021-11-26T01:49:58+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T14:45:17+00:00,0,50,0,0,0,0,0,0,0,,NjliM2Q3ZGYtYjQyMS00NzYxLWIzZTctMzM0YzgxNWIwNzAx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b3b9acc601ff4ee190ee4f76076685ae,B3B9ACC6,Lisa可愛的大師級,0,9999999,60,60,0,500,0,50,167,999,3574,52,2021-09-16T12:05:20+00:00,0,ff624546a6004b38a1d34d15d02faef9,粉紅765魔導騎士團,3,7,2022-01-28T04:00:00+00:00,300,2019-11-15T02:28:00+00:00,0,50,0,0,0,0,0,0,0,,YjNiOWFjYzYtMDFmZi00ZWUxLTkwZWUtNGY3NjA3NjY4NWFl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0aa7faeb320a4cd29dd70360e28d0d18,0AA7FAEB,Jim,0,9999999,60,60,0,500,0,50,372,999,3799,52,2022-01-27T09:50:30+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T13:27:26+00:00,0,50,0,0,0,0,0,0,0,,MGFhN2ZhZWItMzIwYS00Y2QyLTlkZDctMDM2MGUyOGQwZDE447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
dbebfd8a03ab4a248a3b8b28525c3a28,DBEBFD8A,睦月倫昆沙,0,9999999,60,60,0,500,0,50,85,999,3010,52,2022-01-02T09:42:48+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-02-07T15:52:27+00:00,0,50,0,0,0,0,0,0,0,,ZGJlYmZkOGEtMDNhYi00YTI0LThhM2ItOGIyODUyNWMzYTI447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2f305141fb8d4a0688d1669e3ddd5547,2F305141,kiwiiii✿,0,9999999,60,60,0,500,0,50,174,999,3567,52,2022-01-27T13:54:16+00:00,0,3917b1ce34ac40a18940a37b234de088,LogHorizon,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T12:08:08+00:00,0,50,0,0,0,0,0,0,0,,MmYzMDUxNDEtZmI4ZC00YTA2LTg4ZDEtNjY5ZTNkZGQ1NTQ347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ac121c142ed948bfa096a0cb3357ebc6,AC121C14,Sekiya,0,9999999,60,60,0,500,0,50,60,999,489,52,2021-07-15T03:26:57+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-08-30T03:43:52+00:00,0,50,0,0,0,0,0,0,0,,YWMxMjFjMTQtMmVkOS00OGJmLWEwOTYtYTBjYjMzNTdlYmM247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a21060fe5caa42f18fb5c8136898261e,A21060FE,星井美希♡影,0,9999999,60,60,0,500,0,50,73,999,2960,52,2021-12-31T18:32:16+00:00,0,b35bbae92d534757ab23832d61f8df49,失蹤人口收留站,3,4,2022-01-28T04:00:00+00:00,300,2020-01-15T10:47:23+00:00,0,50,0,0,0,0,0,0,0,,YTIxMDYwZmUtNWNhYS00MmYxLThmYjUtYzgxMzY4OTgyNjFl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9d6c27cfa25e448281f1f9aea33b1cd7,9D6C27CF,阿酸,0,9999999,60,60,0,500,0,50,233,999,3205,52,2021-09-18T16:15:10+00:00,0,07e3e54de16841119f457405e7474de3,ぷっぷかプリン愛,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T16:16:56+00:00,0,50,0,0,0,0,0,0,0,,OWQ2YzI3Y2YtYTI1ZS00NDgyLTgxZjEtZjlhZWEzM2IxY2Q347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2a3e76defda843ab987850b63e7d050f,2A3E76DE,夜影殺,0,9999999,60,60,0,500,0,50,199,999,3363,52,2022-01-23T00:18:11+00:00,0,f3640879f406476ca1fe22a4d1a24492,公主連結劇場時光支部,3,7,2022-01-28T04:00:00+00:00,300,2019-09-13T14:04:52+00:00,0,50,0,0,0,0,0,0,0,,MmEzZTc2ZGUtZmRhOC00M2FiLTk4NzgtNTBiNjNlN2QwNTBm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
6f6d4b90b7fb4611b991b4ab7aa6e7a0,6F6D4B90,かぃし,0,9999999,60,60,0,500,0,50,256,999,3702,52,2022-01-27T18:07:26+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T16:33:32+00:00,0,50,0,0,0,0,0,0,0,,NmY2ZDRiOTAtYjdmYi00NjExLWI5OTEtYjRhYjdhYTZlN2Ew47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2e90391f1e824fdfa7d208edb16dc8b1,2E90391F,エレシュキガル,0,9999999,60,60,0,500,0,50,153,999,3418,52,2022-01-27T12:30:04+00:00,0,4a547813079145aab37e6e95b7c2968f,永遠的偶像,3,7,2022-01-28T04:00:00+00:00,300,2020-02-16T13:21:15+00:00,0,50,0,0,0,0,0,0,0,,MmU5MDM5MWYtMWU4Mi00ZmRmLWE3ZDItMDhlZGIxNmRjOGIx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8a3ad16024004a0083087a95132ffda3,8A3AD160,Tsukitama,0,9999999,60,60,0,500,0,50,181,999,3487,52,2021-09-30T03:02:01+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T07:51:36+00:00,0,50,0,0,0,0,0,0,0,,OGEzYWQxNjAtMjQwMC00YTAwLTgzMDgtN2E5NTEzMmZmZGEz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4bbd355a2e034bebb3773e5052596f61,4BBD355A,FON,0,9999999,60,60,0,500,0,50,174,999,2727,52,2021-11-30T07:29:55+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-31T12:16:59+00:00,0,50,0,0,0,0,0,0,0,,NGJiZDM1NWEtMmUwMy00YmViLWIzNzctM2U1MDUyNTk2ZjYx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
420c5b43a6714bb091de78e13247d19c,420C5B43,yLouis,0,9999999,60,60,0,500,0,50,273,999,3174,52,2022-01-27T16:01:15+00:00,0,c2d2423f00594361aa38d953c2f2824a,im@s賽高,3,8,2022-01-28T04:00:00+00:00,300,2019-09-07T13:26:13+00:00,0,50,0,0,0,0,0,0,0,,NDIwYzViNDMtYTY3MS00YmIwLTkxZGUtNzhlMTMyNDdkMTlj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e633bc620f934af882ea5b3460a0fbe9,E633BC62,DD一伊娜爾棲,0,9999999,60,60,0,500,0,50,201,999,3052,52,2021-08-29T02:07:28+00:00,0,49ae475780c34e2baad1219f6f01e69b,廳長單推雨宮天,3,7,2022-01-28T04:00:00+00:00,300,2020-02-09T14:03:33+00:00,0,50,0,0,0,0,0,0,0,,ZTYzM2JjNjItMGY5My00YWY4LTgyZWEtNWIzNDYwYTBmYmU547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
afd80d43e95747c3964ec0474780d5ae,AFD80D43,mTnTm,0,9999999,60,60,0,500,0,50,159,999,2797,52,2021-10-02T19:02:10+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-31T02:58:53+00:00,0,50,0,0,0,0,0,0,0,,YWZkODBkNDMtZTk1Ny00N2MzLTk2NGUtYzA0NzQ3ODBkNWFl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d1ee421955074b948b509fb5191f2a77,D1EE4219,赫蘿,0,9999999,60,60,0,500,0,50,189,999,3180,52,2022-01-17T14:35:58+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-09-04T22:06:48+00:00,0,50,0,0,0,0,0,0,0,,ZDFlZTQyMTktNTUwNy00Yjk0LThiNTAtOWZiNTE5MWYyYTc347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b7d9afe6d27c428ba2c27efab4a7792d,B7D9AFE6,土竹弓,0,9999999,60,60,0,500,0,50,178,999,3727,52,2022-01-27T17:25:27+00:00,0,73af10d7481341c8b7c975494a4834d8,Evita,3,7,2022-01-28T04:00:00+00:00,300,2020-08-23T10:31:33+00:00,0,50,0,0,0,0,0,0,0,,YjdkOWFmZTYtZDI3Yy00MjhiLWEyYzItN2VmYWI0YTc3OTJk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
84865ccf96124820b7ae803e9c76b017,84865CCF,闇夜使徒,0,9999999,60,60,0,500,0,50,196,999,3318,52,2021-12-25T14:08:18+00:00,0,f96c755be8dd45368e4719b302fb2b58,約克羊陣線,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T02:58:31+00:00,0,50,0,0,0,0,0,0,0,,ODQ4NjVjY2YtOTYxMi00ODIwLWI3YWUtODAzZTljNzZiMDE347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9924f48a64b04d009a41b6af002a2af2,9924F48A,思わず走り出した,0,9999999,60,60,0,500,0,50,170,999,3237,52,2021-12-14T14:57:17+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-12-21T12:15:37+00:00,0,50,0,0,0,0,0,0,0,,OTkyNGY0OGEtNjRiMC00ZDAwLTlhNDEtYjZhZjAwMmEyYWYy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
bee70b4f699942e692fe87f04a3e9b00,BEE70B4F,BluRainer,0,9999999,60,60,0,500,0,50,199,999,3518,52,2021-11-22T17:27:42+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T05:42:05+00:00,0,50,0,0,0,0,0,0,0,,YmVlNzBiNGYtNjk5OS00MmU2LTkyZmUtODdmMDRhM2U5YjAw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1a40e72c6b77412dad4b442902704b49,1A40E72C,Voy@ger,0,9999999,60,60,0,500,0,50,117,999,3535,52,2022-01-05T17:35:21+00:00,0,f96c755be8dd45368e4719b302fb2b58,約克羊陣線,3,5,2022-01-28T04:00:00+00:00,300,2020-05-11T01:34:26+00:00,0,50,0,0,0,0,0,0,0,,MWE0MGU3MmMtNmI3Ny00MTJkLWFkNGItNDQyOTAyNzA0YjQ547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
97613722082c43ddbf1ee074a7bc5dfc,97613722,竹筒飯好滋,0,9999999,60,60,0,500,0,50,104,999,2153,52,2022-01-27T16:11:01+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,5,2022-01-28T04:00:00+00:00,300,2020-09-11T06:44:14+00:00,0,50,0,0,0,0,0,0,0,,OTc2MTM3MjItMDgyYy00M2RkLWJmMWUtZTA3NGE3YmM1ZGZj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
21c8dadda4964747b1441bd7ea2378de,21C8DADD,矢吹可奈的豎笛,0,9999999,60,60,0,500,0,50,137,999,3196,52,2021-10-14T16:51:58+00:00,0,2eb5c4c4e1b74b1ca223ab6b07e20796,偶像大師同好會,3,6,2022-01-28T04:00:00+00:00,300,2020-04-24T16:58:04+00:00,0,50,0,0,0,0,0,0,0,,MjFjOGRhZGQtYTQ5Ni00NzQ3LWIxNDQtMWJkN2VhMjM3OGRl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ca9c76a4834740dc993958538ab0b2fd,CA9C76A4,YaoBye,0,9999999,60,60,0,500,0,50,120,999,3186,52,2022-01-27T05:31:33+00:00,0,5ac78e0bf37e47af910324722459a311,天使之翼,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T11:48:47+00:00,0,50,0,0,0,0,0,0,0,,Y2E5Yzc2YTQtODM0Ny00MGRjLTk5MzktNTg1MzhhYjBiMmZk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a494046c3246404e9bccbdde77a9aa8f,A494046C,Harold_,0,9999999,60,60,0,500,0,50,229,999,3523,52,2022-01-27T11:54:45+00:00,0,c2d2423f00594361aa38d953c2f2824a,im@s賽高,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T14:59:24+00:00,0,50,0,0,0,0,0,0,0,,YTQ5NDA0NmMtMzI0Ni00MDRlLTliY2MtYmRkZTc3YTlhYThm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d821df1562b944c6ae28c04b514d9150,D821DF15,法蘭克熱狗,0,9999999,60,60,0,500,0,50,92,999,2951,52,2021-07-02T09:09:34+00:00,0,649c9589174b4f3c9b79a98c1708ca23,桃子の腳踏台,3,5,2022-01-28T04:00:00+00:00,300,2021-02-11T14:12:07+00:00,0,50,0,0,0,0,0,0,0,,ZDgyMWRmMTUtNjJiOS00NGM2LWFlMjgtYzA0YjUxNGQ5MTUw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
aa509851d0ee4228bfc9d203ea93982a,AA509851,Shu,0,9999999,60,60,0,500,0,50,97,999,3199,52,2021-09-29T02:22:30+00:00,0,eb1c96fac71b491981caf0a126e70729,三年起步穩賺,3,5,2022-01-28T04:00:00+00:00,300,2019-09-03T02:21:53+00:00,0,50,0,0,0,0,0,0,0,,YWE1MDk4NTEtZDBlZS00MjI4LWJmYzktZDIwM2VhOTM5ODJh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9702a777cfd248e49c3f24e035e5b071,9702A777,Lee,0,9999999,60,60,0,500,0,50,200,999,3543,52,2022-01-20T06:17:22+00:00,0,8ef324619db644ae8bddb3523fcc62a7,輕飄飄◇公國,3,7,2022-01-28T04:00:00+00:00,300,2019-09-25T14:30:01+00:00,0,50,0,0,0,0,0,0,0,,OTcwMmE3NzctY2ZkMi00OGU0LTljM2YtMjRlMDM1ZTViMDcx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fbec9e2be1204ff68da9a1cd4b3d80e6,FBEC9E2B,黑曜,0,9999999,60,60,0,500,0,50,65,999,2962,52,2021-03-02T16:04:11+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-09-03T19:21:40+00:00,0,50,0,0,0,0,0,0,0,,ZmJlYzllMmItZTEyMC00ZmY2LThkYTktYTFjZDRiM2Q4MGU247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
140240b7f8ac45dea8ef06fdcb598865,140240B7,Milu,0,9999999,60,60,0,500,0,50,166,999,3296,52,2021-08-22T16:23:48+00:00,0,f027b71b540044c182a1267d5501695f,サクララウンジ,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T11:24:00+00:00,0,50,0,0,0,0,0,0,0,,MTQwMjQwYjctZjhhYy00NWRlLWE4ZWYtMDZmZGNiNTk4ODY147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ec9cf59618104bf4b6cae505bc121ccf,EC9CF596,瘋太,0,9999999,60,60,0,500,0,50,91,999,2713,52,2020-08-17T00:35:02+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-02T10:15:32+00:00,0,50,0,0,0,0,0,0,0,,ZWM5Y2Y1OTYtMTgxMC00YmY0LWI2Y2EtZTUwNWJjMTIxY2Nm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c214852849974cbca88ab4e076dd1e29,C2148528,1,0,9999999,60,60,0,500,0,50,119,999,3446,52,2021-06-30T11:02:28+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-02-14T04:56:16+00:00,0,50,0,0,0,0,0,0,0,,YzIxNDg1MjgtNDk5Ny00Y2JjLWE4OGEtYjRlMDc2ZGQxZTI547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4fa0b15445ec47a39e3a997d7a0e2ee5,4FA0B154,麦,0,9999999,60,60,0,500,0,50,112,999,3219,52,2022-01-25T12:29:30+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-09-18T23:39:20+00:00,0,50,0,0,0,0,0,0,0,,NGZhMGIxNTQtNDVlYy00N2EzLTllM2EtOTk3ZDdhMGUyZWU147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f4fab95589da4d91bd694827fd9f9644,F4FAB955,噗嚕啾桑,0,9999999,60,60,0,500,0,50,278,999,3254,52,2021-08-23T15:26:22+00:00,0,60b9ff404d8d4cf4bcaa0ded4b906b6f,七尾書局,3,8,2022-01-28T04:00:00+00:00,300,2020-01-13T17:09:21+00:00,0,50,0,0,0,0,0,0,0,,ZjRmYWI5NTUtODlkYS00ZDkxLWJkNjktNDgyN2ZkOWY5NjQ047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d3c99cb7779b4a45bfd0f0bf439b13a5,D3C99CB7,水豚,0,9999999,60,60,0,500,0,50,249,999,3371,52,2022-01-27T16:00:15+00:00,0,bfc5be9b73d34d2d8916945e25ab5ed1,765北极星事務所,3,8,2022-01-28T04:00:00+00:00,300,2020-04-04T10:48:26+00:00,0,50,0,0,0,0,0,0,0,,ZDNjOTljYjctNzc5Yi00YTQ1LWJmZDAtZjBiZjQzOWIxM2E147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
52460291d4cd43bb9194044aaf8d4580,52460291,未緒,0,9999999,60,60,0,500,0,50,85,999,3179,52,2020-11-02T04:02:10+00:00,0,cca36290d102441b9cfce143e3d27c63,向陽莊,3,5,2022-01-28T04:00:00+00:00,300,2019-09-02T13:29:34+00:00,0,50,0,0,0,0,0,0,0,,NTI0NjAyOTEtZDRjZC00M2JiLTkxOTQtMDQ0YWFmOGQ0NTgw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5321cb544b1f42b6832948310d31d5f4,5321CB54,臨海,0,9999999,60,60,0,500,0,50,123,999,3247,52,2022-01-15T05:39:44+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2021-01-10T08:37:32+00:00,0,50,0,0,0,0,0,0,0,,NTMyMWNiNTQtNGIxZi00MmI2LTgzMjktNDgzMTBkMzFkNWY047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c26ea517b3a44d098f70676892f94187,C26EA517,神槍,0,9999999,60,60,0,500,0,50,190,999,3354,52,2021-09-28T10:10:52+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-31T04:24:43+00:00,0,50,0,0,0,0,0,0,0,,YzI2ZWE1MTctYjNhNC00ZDA5LThmNzAtNjc2ODkyZjk0MTg347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
bc5a50c7976b4f4fad854a979b4bad3d,BC5A50C7,TuNG,0,9999999,60,60,0,500,0,50,159,999,3255,52,2022-01-27T13:39:05+00:00,0,18cc2dea28484e0ea1314edf56eeb631,劇場時光 關閉,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T14:42:41+00:00,0,50,0,0,0,0,0,0,0,,YmM1YTUwYzctOTc2Yi00ZjRmLWFkODUtNGE5NzliNGJhZDNk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d19594bcf5b041e3a4570a97aab5d93d,D19594BC,re:zuznja,0,9999999,60,60,0,500,0,50,136,999,3351,52,2021-08-17T02:01:15+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-01T01:28:02+00:00,0,50,0,0,0,0,0,0,0,,ZDE5NTk0YmMtZjViMC00MWUzLWE0NTctMGE5N2FhYjVkOTNk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1325c4c99fd849ce85ccc65684775f47,1325C4C9,JO太郎,0,9999999,60,60,0,500,0,50,107,999,2926,52,2020-12-25T16:51:15+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-27T16:49:43+00:00,0,50,0,0,0,0,0,0,0,,MTMyNWM0YzktOWZkOC00OWNlLTg1Y2MtYzY1Njg0Nzc1ZjQ347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
577fc7a764a8404bb0917709c0fa2d02,577FC7A7,艾斯霍爾,0,9999999,60,60,0,500,0,50,95,999,3225,52,2021-10-23T02:46:50+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-31T09:25:58+00:00,0,50,0,0,0,0,0,0,0,,NTc3ZmM3YTctNjRhOC00MDRiLWIwOTEtNzcwOWMwZmEyZDAy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
988cc0af71de42a0b2274d091361e93f,988CC0AF,千雪,0,9999999,60,60,0,500,0,50,147,999,2910,52,2020-09-12T17:33:12+00:00,0,c1ea02b1cb374b4198afbd6fc97051a4,實力單身清純派,3,6,2022-01-28T04:00:00+00:00,300,2019-08-31T05:54:32+00:00,0,50,0,0,0,0,0,0,0,,OTg4Y2MwYWYtNzFkZS00MmEwLWIyMjctNGQwOTEzNjFlOTNm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ec395184af3841398f2d05dc20dfd37d,EC395184,大P,0,9999999,60,60,0,500,0,50,177,999,3161,52,2022-01-09T16:38:18+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-31T15:05:15+00:00,0,50,0,0,0,0,0,0,0,,ZWMzOTUxODQtYWYzOC00MTM5LThmMmQtMDVkYzIwZGZkMzdk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a4d1e17ffb2941c69155592f08922ad8,A4D1E17F,Jin,0,9999999,60,60,0,500,0,50,136,999,2646,52,2021-10-12T06:10:11+00:00,0,16e9ee9cdbcf4d9e9b7d883f9919d5b0,阿卡內醬可愛喵喵樂園,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T02:14:10+00:00,0,50,0,0,0,0,0,0,0,,YTRkMWUxN2YtZmIyOS00MWM2LTkxNTUtNTkyZjA4OTIyYWQ447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
