mst_mission_id,mst_panel_mission_id,mst_idol_mission_id,mission_type,mst_mission_class_id,goal,option,option2,premise_mst_mission_id_list,sort_id,jump_type,mission_operation_label,mst_mission_schedule_id,mst_panel_mission_sheet_id
22207,0,0,3,75,1,dress,22,0,241,CostumeCheck,"2, 22",105,0
22208,0,0,3,75,1,thirteen,22,0,235,SongSelect,"2, 22",105,0
22209,0,0,3,75,1,mobile,22,0,240,Home,"2, 22",105,0
22210,0,0,3,74,1,"25,26",22,0,236,IdolGift,"2, 22",105,0
22211,0,0,3,62,1,596,-,0,242,Home,"2, 22",105,0
22301,0,0,3,69,1,23,-,0,244,SongSelect,"2, 23",105,0
22302,0,0,3,68,1,23,-,0,245,SongSelect,"2, 23",105,0
22303,0,0,3,49,50,23,-,0,248,SongSelect,"2, 23",105,0
22304,0,0,3,63,1,23,-,0,250,StorySelect2,"2, 23",105,0
22305,0,0,3,55,1,23,77,0,243,SongSelect,"2, 23",105,0
22306,0,0,3,57,1,597,-,0,249,IdolAwakening,"2, 23",105,0
22307,0,0,3,75,1,dress,23,0,252,CostumeCheck,"2, 23",105,0
22308,0,0,3,75,1,thirteen,23,0,246,SongSelect,"2, 23",105,0
22309,0,0,3,75,1,mobile,23,0,251,Home,"2, 23",105,0
22310,0,0,3,74,1,"25,26",23,0,247,IdolGift,"2, 23",105,0
22311,0,0,3,62,1,597,-,0,253,Home,"2, 23",105,0
22401,0,0,3,69,1,24,-,0,255,SongSelect,"2, 24",105,0
22402,0,0,3,68,1,24,-,0,256,SongSelect,"2, 24",105,0
22403,0,0,3,49,50,24,-,0,259,SongSelect,"2, 24",105,0
22404,0,0,3,63,1,24,-,0,261,StorySelect2,"2, 24",105,0
22405,0,0,3,55,1,24,89,0,254,SongSelect,"2, 24",105,0
22406,0,0,3,57,1,598,-,0,260,IdolAwakening,"2, 24",105,0
22407,0,0,3,75,1,dress,24,0,263,CostumeCheck,"2, 24",105,0
22408,0,0,3,75,1,thirteen,24,0,257,SongSelect,"2, 24",105,0
22409,0,0,3,75,1,mobile,24,0,262,Home,"2, 24",105,0
22410,0,0,3,74,1,"25,26",24,0,258,IdolGift,"2, 24",105,0
22411,0,0,3,62,1,598,-,0,264,Home,"2, 24",105,0
22501,0,0,3,69,1,25,-,0,266,SongSelect,"2, 25",105,0
22502,0,0,3,68,1,25,-,0,267,SongSelect,"2, 25",105,0
22503,0,0,3,49,50,25,-,0,270,SongSelect,"2, 25",105,0
22504,0,0,3,63,1,25,-,0,272,StorySelect2,"2, 25",105,0
22505,0,0,3,55,1,25,86,0,265,SongSelect,"2, 25",105,0
22506,0,0,3,57,1,599,-,0,271,IdolAwakening,"2, 25",105,0
22507,0,0,3,75,1,dress,25,0,274,CostumeCheck,"2, 25",105,0
22508,0,0,3,75,1,thirteen,25,0,268,SongSelect,"2, 25",105,0
22509,0,0,3,75,1,mobile,25,0,273,Home,"2, 25",105,0
22510,0,0,3,74,1,"25,26",25,0,269,IdolGift,"2, 25",105,0
22511,0,0,3,62,1,599,-,0,275,Home,"2, 25",105,0
22601,0,0,3,69,1,26,-,0,277,SongSelect,"2, 26",105,0
22602,0,0,3,68,1,26,-,0,278,SongSelect,"2, 26",105,0
22603,0,0,3,49,50,26,-,0,281,SongSelect,"2, 26",105,0
22604,0,0,3,63,1,26,-,0,283,StorySelect2,"2, 26",105,0
22605,0,0,3,55,1,26,51,0,276,SongSelect,"2, 26",105,0
22606,0,0,3,57,1,600,-,0,282,IdolAwakening,"2, 26",105,0
22607,0,0,3,75,1,dress,26,0,285,CostumeCheck,"2, 26",105,0
22608,0,0,3,75,1,thirteen,26,0,279,SongSelect,"2, 26",105,0
22609,0,0,3,75,1,mobile,26,0,284,Home,"2, 26",105,0
22610,0,0,3,74,1,"25,26",26,0,280,IdolGift,"2, 26",105,0
22611,0,0,3,62,1,600,-,0,286,Home,"2, 26",105,0
22701,0,0,3,69,1,27,-,0,288,SongSelect,"2, 27",105,0
22702,0,0,3,68,1,27,-,0,289,SongSelect,"2, 27",105,0
22703,0,0,3,49,50,27,-,0,292,SongSelect,"2, 27",105,0
22704,0,0,3,63,1,27,-,0,294,StorySelect2,"2, 27",105,0
22705,0,0,3,55,1,27,60,0,287,SongSelect,"2, 27",105,0
22706,0,0,3,57,1,601,-,0,293,IdolAwakening,"2, 27",105,0
22707,0,0,3,75,1,dress,27,0,296,CostumeCheck,"2, 27",105,0
22708,0,0,3,75,1,thirteen,27,0,290,SongSelect,"2, 27",105,0
22709,0,0,3,75,1,mobile,27,0,295,Home,"2, 27",105,0
22710,0,0,3,74,1,"25,26",27,0,291,IdolGift,"2, 27",105,0
22711,0,0,3,62,1,601,-,0,297,Home,"2, 27",105,0
22801,0,0,3,69,1,28,-,0,299,SongSelect,"2, 28",105,0
22802,0,0,3,68,1,28,-,0,300,SongSelect,"2, 28",105,0
22803,0,0,3,49,50,28,-,0,303,SongSelect,"2, 28",105,0
22804,0,0,3,63,1,28,-,0,305,StorySelect2,"2, 28",105,0
22805,0,0,3,55,1,28,51,0,298,SongSelect,"2, 28",105,0
22806,0,0,3,57,1,602,-,0,304,IdolAwakening,"2, 28",105,0
22807,0,0,3,75,1,dress,28,0,307,CostumeCheck,"2, 28",105,0
22808,0,0,3,75,1,thirteen,28,0,301,SongSelect,"2, 28",105,0
22809,0,0,3,75,1,mobile,28,0,306,Home,"2, 28",105,0
22810,0,0,3,74,1,"25,26",28,0,302,IdolGift,"2, 28",105,0
22811,0,0,3,62,1,602,-,0,308,Home,"2, 28",105,0
22901,0,0,3,69,1,29,-,0,310,SongSelect,"2, 29",105,0
22902,0,0,3,68,1,29,-,0,311,SongSelect,"2, 29",105,0
22903,0,0,3,49,50,29,-,0,314,SongSelect,"2, 29",105,0
22904,0,0,3,63,1,29,-,0,316,StorySelect2,"2, 29",105,0
22905,0,0,3,55,1,29,60,0,309,SongSelect,"2, 29",105,0
22906,0,0,3,57,1,603,-,0,315,IdolAwakening,"2, 29",105,0
22907,0,0,3,75,1,dress,29,0,318,CostumeCheck,"2, 29",105,0
22908,0,0,3,75,1,thirteen,29,0,312,SongSelect,"2, 29",105,0
22909,0,0,3,75,1,mobile,29,0,317,Home,"2, 29",105,0
22910,0,0,3,74,1,"25,26",29,0,313,IdolGift,"2, 29",105,0
22911,0,0,3,62,1,603,-,0,319,Home,"2, 29",105,0
23001,0,0,3,69,1,30,-,0,321,SongSelect,"2, 30",105,0
23002,0,0,3,68,1,30,-,0,322,SongSelect,"2, 30",105,0
23003,0,0,3,49,50,30,-,0,325,SongSelect,"2, 30",105,0
23004,0,0,3,63,1,30,-,0,327,StorySelect2,"2, 30",105,0
23005,0,0,3,55,1,30,51,0,320,SongSelect,"2, 30",105,0
23006,0,0,3,57,1,604,-,0,326,IdolAwakening,"2, 30",105,0
23007,0,0,3,75,1,dress,30,0,329,CostumeCheck,"2, 30",105,0
23008,0,0,3,75,1,thirteen,30,0,323,SongSelect,"2, 30",105,0
23009,0,0,3,75,1,mobile,30,0,328,Home,"2, 30",105,0
23010,0,0,3,74,1,"25,26",30,0,324,IdolGift,"2, 30",105,0
23011,0,0,3,62,1,604,-,0,330,Home,"2, 30",105,0
23101,0,0,3,69,1,31,-,0,332,SongSelect,"2, 31",105,0
23102,0,0,3,68,1,31,-,0,333,SongSelect,"2, 31",105,0
23103,0,0,3,49,50,31,-,0,336,SongSelect,"2, 31",105,0
23104,0,0,3,63,1,31,-,0,338,StorySelect2,"2, 31",105,0
23105,0,0,3,55,1,31,46,0,331,SongSelect,"2, 31",105,0
23106,0,0,3,57,1,605,-,0,337,IdolAwakening,"2, 31",105,0
23107,0,0,3,75,1,dress,31,0,340,CostumeCheck,"2, 31",105,0
23108,0,0,3,75,1,thirteen,31,0,334,SongSelect,"2, 31",105,0
23109,0,0,3,75,1,mobile,31,0,339,Home,"2, 31",105,0
23110,0,0,3,74,1,"25,26",31,0,335,IdolGift,"2, 31",105,0
23111,0,0,3,62,1,605,-,0,341,Home,"2, 31",105,0
23201,0,0,3,69,1,32,-,0,343,SongSelect,"2, 32",105,0
23202,0,0,3,68,1,32,-,0,344,SongSelect,"2, 32",105,0
23203,0,0,3,49,50,32,-,0,347,SongSelect,"2, 32",105,0
23204,0,0,3,63,1,32,-,0,349,StorySelect2,"2, 32",105,0
23205,0,0,3,55,1,32,81,0,342,SongSelect,"2, 32",105,0
23206,0,0,3,57,1,606,-,0,348,IdolAwakening,"2, 32",105,0
23207,0,0,3,75,1,dress,32,0,351,CostumeCheck,"2, 32",105,0
23208,0,0,3,75,1,thirteen,32,0,345,SongSelect,"2, 32",105,0
23209,0,0,3,75,1,mobile,32,0,350,Home,"2, 32",105,0
23210,0,0,3,74,1,"25,26",32,0,346,IdolGift,"2, 32",105,0
23211,0,0,3,62,1,606,-,0,352,Home,"2, 32",105,0
23301,0,0,3,69,1,33,-,0,354,SongSelect,"2, 33",105,0
23302,0,0,3,68,1,33,-,0,355,SongSelect,"2, 33",105,0
23303,0,0,3,49,50,33,-,0,358,SongSelect,"2, 33",105,0
23304,0,0,3,63,1,33,-,0,360,StorySelect2,"2, 33",105,0
23305,0,0,3,55,1,33,54,0,353,SongSelect,"2, 33",105,0
23306,0,0,3,57,1,607,-,0,359,IdolAwakening,"2, 33",105,0
23307,0,0,3,75,1,dress,33,0,362,CostumeCheck,"2, 33",105,0
23308,0,0,3,75,1,thirteen,33,0,356,SongSelect,"2, 33",105,0
23309,0,0,3,75,1,mobile,33,0,361,Home,"2, 33",105,0
23310,0,0,3,74,1,"25,26",33,0,357,IdolGift,"2, 33",105,0
23311,0,0,3,62,1,607,-,0,363,Home,"2, 33",105,0
23401,0,0,3,69,1,34,-,0,365,SongSelect,"2, 34",105,0
23402,0,0,3,68,1,34,-,0,366,SongSelect,"2, 34",105,0
23403,0,0,3,49,50,34,-,0,369,SongSelect,"2, 34",105,0
23404,0,0,3,63,1,34,-,0,371,StorySelect2,"2, 34",105,0
23405,0,0,3,55,1,34,86,0,364,SongSelect,"2, 34",105,0
23406,0,0,3,57,1,608,-,0,370,IdolAwakening,"2, 34",105,0
23407,0,0,3,75,1,dress,34,0,373,CostumeCheck,"2, 34",105,0
23408,0,0,3,75,1,thirteen,34,0,367,SongSelect,"2, 34",105,0
23409,0,0,3,75,1,mobile,34,0,372,Home,"2, 34",105,0
23410,0,0,3,74,1,"25,26",34,0,368,IdolGift,"2, 34",105,0
23411,0,0,3,62,1,608,-,0,374,Home,"2, 34",105,0
23501,0,0,3,69,1,35,-,0,376,SongSelect,"2, 35",105,0
23502,0,0,3,68,1,35,-,0,377,SongSelect,"2, 35",105,0
23503,0,0,3,49,50,35,-,0,380,SongSelect,"2, 35",105,0
23504,0,0,3,63,1,35,-,0,382,StorySelect2,"2, 35",105,0
23505,0,0,3,55,1,35,89,0,375,SongSelect,"2, 35",105,0
23506,0,0,3,57,1,609,-,0,381,IdolAwakening,"2, 35",105,0
23507,0,0,3,75,1,dress,35,0,384,CostumeCheck,"2, 35",105,0
23508,0,0,3,75,1,thirteen,35,0,378,SongSelect,"2, 35",105,0
23509,0,0,3,75,1,mobile,35,0,383,Home,"2, 35",105,0
23510,0,0,3,74,1,"25,26",35,0,379,IdolGift,"2, 35",105,0
23511,0,0,3,62,1,609,-,0,385,Home,"2, 35",105,0
23601,0,0,3,69,1,36,-,0,387,SongSelect,"2, 36",105,0
23602,0,0,3,68,1,36,-,0,388,SongSelect,"2, 36",105,0
23603,0,0,3,49,50,36,-,0,391,SongSelect,"2, 36",105,0
23604,0,0,3,63,1,36,-,0,393,StorySelect2,"2, 36",105,0
23605,0,0,3,55,1,36,95,0,386,SongSelect,"2, 36",105,0
23606,0,0,3,57,1,610,-,0,392,IdolAwakening,"2, 36",105,0
23607,0,0,3,75,1,dress,36,0,395,CostumeCheck,"2, 36",105,0
23608,0,0,3,75,1,thirteen,36,0,389,SongSelect,"2, 36",105,0
23609,0,0,3,75,1,mobile,36,0,394,Home,"2, 36",105,0
23610,0,0,3,74,1,"25,26",36,0,390,IdolGift,"2, 36",105,0
23611,0,0,3,62,1,610,-,0,396,Home,"2, 36",105,0
23701,0,0,3,69,1,37,-,0,398,SongSelect,"2, 37",105,0
23702,0,0,3,68,1,37,-,0,399,SongSelect,"2, 37",105,0
23703,0,0,3,49,50,37,-,0,402,SongSelect,"2, 37",105,0
23704,0,0,3,63,1,37,-,0,404,StorySelect2,"2, 37",105,0
23705,0,0,3,55,1,37,60,0,397,SongSelect,"2, 37",105,0
23706,0,0,3,57,1,611,-,0,403,IdolAwakening,"2, 37",105,0
23707,0,0,3,75,1,dress,37,0,406,CostumeCheck,"2, 37",105,0
23708,0,0,3,75,1,thirteen,37,0,400,SongSelect,"2, 37",105,0
23709,0,0,3,75,1,mobile,37,0,405,Home,"2, 37",105,0
23710,0,0,3,74,1,"25,26",37,0,401,IdolGift,"2, 37",105,0
23711,0,0,3,62,1,611,-,0,407,Home,"2, 37",105,0
23801,0,0,3,69,1,38,-,0,409,SongSelect,"2, 38",105,0
23802,0,0,3,68,1,38,-,0,410,SongSelect,"2, 38",105,0
23803,0,0,3,49,50,38,-,0,413,SongSelect,"2, 38",105,0
23804,0,0,3,63,1,38,-,0,415,StorySelect2,"2, 38",105,0
23805,0,0,3,55,1,38,46,0,408,SongSelect,"2, 38",105,0
23806,0,0,3,57,1,612,-,0,414,IdolAwakening,"2, 38",105,0
23807,0,0,3,75,1,dress,38,0,417,CostumeCheck,"2, 38",105,0
23808,0,0,3,75,1,thirteen,38,0,411,SongSelect,"2, 38",105,0
23809,0,0,3,75,1,mobile,38,0,416,Home,"2, 38",105,0
23810,0,0,3,74,1,"25,26",38,0,412,IdolGift,"2, 38",105,0
23811,0,0,3,62,1,612,-,0,418,Home,"2, 38",105,0
23901,0,0,3,69,1,39,-,0,420,SongSelect,"2, 39",105,0
23902,0,0,3,68,1,39,-,0,421,SongSelect,"2, 39",105,0
23903,0,0,3,49,50,39,-,0,424,SongSelect,"2, 39",105,0
23904,0,0,3,63,1,39,-,0,426,StorySelect2,"2, 39",105,0
23905,0,0,3,55,1,39,56,0,419,SongSelect,"2, 39",105,0
23906,0,0,3,57,1,613,-,0,425,IdolAwakening,"2, 39",105,0
23907,0,0,3,75,1,dress,39,0,428,CostumeCheck,"2, 39",105,0
23908,0,0,3,75,1,thirteen,39,0,422,SongSelect,"2, 39",105,0
23909,0,0,3,75,1,mobile,39,0,427,Home,"2, 39",105,0
23910,0,0,3,74,1,"25,26",39,0,423,IdolGift,"2, 39",105,0
23911,0,0,3,62,1,613,-,0,429,Home,"2, 39",105,0
24001,0,0,3,69,1,40,-,0,431,SongSelect,"2, 40",105,0
24002,0,0,3,68,1,40,-,0,432,SongSelect,"2, 40",105,0
24003,0,0,3,49,50,40,-,0,435,SongSelect,"2, 40",105,0
24004,0,0,3,63,1,40,-,0,437,StorySelect2,"2, 40",105,0
24005,0,0,3,55,1,40,89,0,430,SongSelect,"2, 40",105,0
24006,0,0,3,57,1,614,-,0,436,IdolAwakening,"2, 40",105,0
24007,0,0,3,75,1,dress,40,0,439,CostumeCheck,"2, 40",105,0
24008,0,0,3,75,1,thirteen,40,0,433,SongSelect,"2, 40",105,0
24009,0,0,3,75,1,mobile,40,0,438,Home,"2, 40",105,0
24010,0,0,3,74,1,"25,26",40,0,434,IdolGift,"2, 40",105,0
24011,0,0,3,62,1,614,-,0,440,Home,"2, 40",105,0
24101,0,0,3,69,1,41,-,0,442,SongSelect,"2, 41",105,0
24102,0,0,3,68,1,41,-,0,443,SongSelect,"2, 41",105,0
24103,0,0,3,49,50,41,-,0,446,SongSelect,"2, 41",105,0
24104,0,0,3,63,1,41,-,0,448,StorySelect2,"2, 41",105,0
24105,0,0,3,55,1,41,56,0,441,SongSelect,"2, 41",105,0
24106,0,0,3,57,1,615,-,0,447,IdolAwakening,"2, 41",105,0
24107,0,0,3,75,1,dress,41,0,450,CostumeCheck,"2, 41",105,0
24108,0,0,3,75,1,thirteen,41,0,444,SongSelect,"2, 41",105,0
24109,0,0,3,75,1,mobile,41,0,449,Home,"2, 41",105,0
24110,0,0,3,74,1,"25,26",41,0,445,IdolGift,"2, 41",105,0
24111,0,0,3,62,1,615,-,0,451,Home,"2, 41",105,0
24201,0,0,3,69,1,42,-,0,453,SongSelect,"2, 42",105,0
24202,0,0,3,68,1,42,-,0,454,SongSelect,"2, 42",105,0
24203,0,0,3,49,50,42,-,0,457,SongSelect,"2, 42",105,0
24204,0,0,3,63,1,42,-,0,459,StorySelect2,"2, 42",105,0
24205,0,0,3,55,1,42,48,0,452,SongSelect,"2, 42",105,0
24206,0,0,3,57,1,616,-,0,458,IdolAwakening,"2, 42",105,0
24207,0,0,3,75,1,dress,42,0,461,CostumeCheck,"2, 42",105,0
24208,0,0,3,75,1,thirteen,42,0,455,SongSelect,"2, 42",105,0
24209,0,0,3,75,1,mobile,42,0,460,Home,"2, 42",105,0
24210,0,0,3,74,1,"25,26",42,0,456,IdolGift,"2, 42",105,0
24211,0,0,3,62,1,616,-,0,462,Home,"2, 42",105,0
24301,0,0,3,69,1,43,-,0,464,SongSelect,"2, 43",105,0
24302,0,0,3,68,1,43,-,0,465,SongSelect,"2, 43",105,0
24303,0,0,3,49,50,43,-,0,468,SongSelect,"2, 43",105,0
24304,0,0,3,63,1,43,-,0,470,StorySelect2,"2, 43",105,0
24305,0,0,3,55,1,43,60,0,463,SongSelect,"2, 43",105,0
24306,0,0,3,57,1,617,-,0,469,IdolAwakening,"2, 43",105,0
24307,0,0,3,75,1,dress,43,0,472,CostumeCheck,"2, 43",105,0
24308,0,0,3,75,1,thirteen,43,0,466,SongSelect,"2, 43",105,0
24309,0,0,3,75,1,mobile,43,0,471,Home,"2, 43",105,0
24310,0,0,3,74,1,"25,26",43,0,467,IdolGift,"2, 43",105,0
24311,0,0,3,62,1,617,-,0,473,Home,"2, 43",105,0
24401,0,0,3,69,1,44,-,0,475,SongSelect,"2, 44",105,0
24402,0,0,3,68,1,44,-,0,476,SongSelect,"2, 44",105,0
24403,0,0,3,49,50,44,-,0,479,SongSelect,"2, 44",105,0
24404,0,0,3,63,1,44,-,0,481,StorySelect2,"2, 44",105,0
24405,0,0,3,55,1,44,54,0,474,SongSelect,"2, 44",105,0
24406,0,0,3,57,1,618,-,0,480,IdolAwakening,"2, 44",105,0
24407,0,0,3,75,1,dress,44,0,483,CostumeCheck,"2, 44",105,0
24408,0,0,3,75,1,thirteen,44,0,477,SongSelect,"2, 44",105,0
24409,0,0,3,75,1,mobile,44,0,482,Home,"2, 44",105,0
24410,0,0,3,74,1,"25,26",44,0,478,IdolGift,"2, 44",105,0
24411,0,0,3,62,1,618,-,0,484,Home,"2, 44",105,0
24501,0,0,3,69,1,45,-,0,486,SongSelect,"2, 45",105,0
24502,0,0,3,68,1,45,-,0,487,SongSelect,"2, 45",105,0
24503,0,0,3,49,50,45,-,0,490,SongSelect,"2, 45",105,0
24504,0,0,3,63,1,45,-,0,492,StorySelect2,"2, 45",105,0
24505,0,0,3,55,1,45,77,0,485,SongSelect,"2, 45",105,0
24506,0,0,3,57,1,619,-,0,491,IdolAwakening,"2, 45",105,0
24507,0,0,3,75,1,dress,45,0,494,CostumeCheck,"2, 45",105,0
24508,0,0,3,75,1,thirteen,45,0,488,SongSelect,"2, 45",105,0
24509,0,0,3,75,1,mobile,45,0,493,Home,"2, 45",105,0
24510,0,0,3,74,1,"25,26",45,0,489,IdolGift,"2, 45",105,0
24511,0,0,3,62,1,619,-,0,495,Home,"2, 45",105,0
24601,0,0,3,69,1,46,-,0,497,SongSelect,"2, 46",105,0
24602,0,0,3,68,1,46,-,0,498,SongSelect,"2, 46",105,0
24603,0,0,3,49,50,46,-,0,501,SongSelect,"2, 46",105,0
24604,0,0,3,63,1,46,-,0,503,StorySelect2,"2, 46",105,0
24605,0,0,3,55,1,46,46,0,496,SongSelect,"2, 46",105,0
24606,0,0,3,57,1,620,-,0,502,IdolAwakening,"2, 46",105,0
24607,0,0,3,75,1,dress,46,0,505,CostumeCheck,"2, 46",105,0
24608,0,0,3,75,1,thirteen,46,0,499,SongSelect,"2, 46",105,0
24609,0,0,3,75,1,mobile,46,0,504,Home,"2, 46",105,0
24610,0,0,3,74,1,"25,26",46,0,500,IdolGift,"2, 46",105,0
24611,0,0,3,62,1,620,-,0,506,Home,"2, 46",105,0
24701,0,0,3,69,1,47,-,0,508,SongSelect,"2, 47",105,0
24702,0,0,3,68,1,47,-,0,509,SongSelect,"2, 47",105,0
24703,0,0,3,49,50,47,-,0,512,SongSelect,"2, 47",105,0
24704,0,0,3,63,1,47,-,0,514,StorySelect2,"2, 47",105,0
24705,0,0,3,55,1,47,86,0,507,SongSelect,"2, 47",105,0
24706,0,0,3,57,1,621,-,0,513,IdolAwakening,"2, 47",105,0
24707,0,0,3,75,1,dress,47,0,516,CostumeCheck,"2, 47",105,0
24708,0,0,3,75,1,thirteen,47,0,510,SongSelect,"2, 47",105,0
24709,0,0,3,75,1,mobile,47,0,515,Home,"2, 47",105,0
24710,0,0,3,74,1,"25,26",47,0,511,IdolGift,"2, 47",105,0
24711,0,0,3,62,1,621,-,0,517,Home,"2, 47",105,0
24801,0,0,3,69,1,48,-,0,519,SongSelect,"2, 48",105,0
24802,0,0,3,68,1,48,-,0,520,SongSelect,"2, 48",105,0
24803,0,0,3,49,50,48,-,0,523,SongSelect,"2, 48",105,0
24804,0,0,3,63,1,48,-,0,525,StorySelect2,"2, 48",105,0
24805,0,0,3,55,1,48,56,0,518,SongSelect,"2, 48",105,0
24806,0,0,3,57,1,622,-,0,524,IdolAwakening,"2, 48",105,0
24807,0,0,3,75,1,dress,48,0,527,CostumeCheck,"2, 48",105,0
24808,0,0,3,75,1,thirteen,48,0,521,SongSelect,"2, 48",105,0
24809,0,0,3,75,1,mobile,48,0,526,Home,"2, 48",105,0
24810,0,0,3,74,1,"25,26",48,0,522,IdolGift,"2, 48",105,0
24811,0,0,3,62,1,622,-,0,528,Home,"2, 48",105,0
24901,0,0,3,69,1,49,-,0,530,SongSelect,"2, 49",105,0
24902,0,0,3,68,1,49,-,0,531,SongSelect,"2, 49",105,0
24903,0,0,3,49,50,49,-,0,534,SongSelect,"2, 49",105,0
24904,0,0,3,63,1,49,-,0,536,StorySelect2,"2, 49",105,0
24905,0,0,3,55,1,49,86,0,529,SongSelect,"2, 49",105,0
24906,0,0,3,57,1,623,-,0,535,IdolAwakening,"2, 49",105,0
24907,0,0,3,75,1,dress,49,0,538,CostumeCheck,"2, 49",105,0
24908,0,0,3,75,1,thirteen,49,0,532,SongSelect,"2, 49",105,0
24909,0,0,3,75,1,mobile,49,0,537,Home,"2, 49",105,0
24910,0,0,3,74,1,"25,26",49,0,533,IdolGift,"2, 49",105,0
24911,0,0,3,62,1,623,-,0,539,Home,"2, 49",105,0
25001,0,0,3,69,1,50,-,0,541,SongSelect,"2, 50",105,0
25002,0,0,3,68,1,50,-,0,542,SongSelect,"2, 50",105,0
25003,0,0,3,49,50,50,-,0,545,SongSelect,"2, 50",105,0
25004,0,0,3,63,1,50,-,0,547,StorySelect2,"2, 50",105,0
25005,0,0,3,55,1,50,75,0,540,SongSelect,"2, 50",105,0
25006,0,0,3,57,1,624,-,0,546,IdolAwakening,"2, 50",105,0
25007,0,0,3,75,1,dress,50,0,549,CostumeCheck,"2, 50",105,0
25008,0,0,3,75,1,thirteen,50,0,543,SongSelect,"2, 50",105,0
25009,0,0,3,75,1,mobile,50,0,548,Home,"2, 50",105,0
25010,0,0,3,74,1,"25,26",50,0,544,IdolGift,"2, 50",105,0
25011,0,0,3,62,1,624,-,0,550,Home,"2, 50",105,0
25101,0,0,3,69,1,51,-,0,552,SongSelect,"2, 51",105,0
25102,0,0,3,68,1,51,-,0,553,SongSelect,"2, 51",105,0
25103,0,0,3,49,50,51,-,0,556,SongSelect,"2, 51",105,0
25104,0,0,3,63,1,51,-,0,558,StorySelect2,"2, 51",105,0
25105,0,0,3,55,1,51,54,0,551,SongSelect,"2, 51",105,0
25106,0,0,3,57,1,625,-,0,557,IdolAwakening,"2, 51",105,0
25107,0,0,3,75,1,dress,51,0,560,CostumeCheck,"2, 51",105,0
25108,0,0,3,75,1,thirteen,51,0,554,SongSelect,"2, 51",105,0
25109,0,0,3,75,1,mobile,51,0,559,Home,"2, 51",105,0
25110,0,0,3,74,1,"25,26",51,0,555,IdolGift,"2, 51",105,0
25111,0,0,3,62,1,625,-,0,561,Home,"2, 51",105,0
25201,0,0,3,69,1,52,-,0,563,SongSelect,"2, 52",105,0
25202,0,0,3,68,1,52,-,0,564,SongSelect,"2, 52",105,0
25203,0,0,3,49,50,52,-,0,567,SongSelect,"2, 52",105,0
25204,0,0,3,63,1,52,-,0,569,StorySelect2,"2, 52",105,0
25205,0,0,3,55,1,52,56,0,562,SongSelect,"2, 52",105,0
25206,0,0,3,57,1,626,-,0,568,IdolAwakening,"2, 52",105,0
25207,0,0,3,75,1,dress,52,0,571,CostumeCheck,"2, 52",105,0
25208,0,0,3,75,1,thirteen,52,0,565,SongSelect,"2, 52",105,0
25209,0,0,3,75,1,mobile,52,0,570,Home,"2, 52",105,0
25210,0,0,3,74,1,"25,26",52,0,566,IdolGift,"2, 52",105,0
25211,0,0,3,62,1,626,-,0,572,Home,"2, 52",105,0
0,1,0,4,39,1,-,-,,1,,-,0,1
0,2,0,4,21,1,-,-,,2,,-,0,1
0,3,0,4,23,1,-,-,,3,,-,0,1
0,4,0,4,20,2,-,-,,4,,-,0,1
0,5,0,4,10,2,-,-,,5,,-,0,1
0,6,0,4,38,1,-,-,,6,,-,0,1
0,7,0,4,26,1,-,-,,7,,-,0,1
0,8,0,4,27,1,-,-,,8,,-,0,1
0,9,0,4,17,1,-,-,,9,,-,0,1
0,10,0,4,22,1,-,-,,10,,-,0,2
0,11,0,4,25,3,-,-,,11,,-,0,2
0,12,0,4,28,1,-,-,,12,,-,0,2
0,13,0,4,40,1,-,-,,13,,-,0,2
0,14,0,4,21,5,-,-,,14,,-,0,2
0,15,0,4,39,3,-,-,,15,,-,0,2
0,16,0,4,20,3,-,-,,16,,-,0,2
0,17,0,4,29,1,-,-,,17,,-,0,2
0,18,0,4,10,3,-,-,,18,,-,0,2
0,19,0,4,30,1,-,-,,19,,-,0,3
0,20,0,4,31,1,-,-,,20,,-,0,3
0,21,0,4,32,1,-,-,,21,,-,0,3
0,22,0,4,35,4,1,-,,22,,-,0,3
0,23,0,4,33,1,-,-,,23,,-,0,3
0,24,0,4,39,10,-,-,,24,,-,0,3
0,25,0,4,10,5,-,-,,25,,-,0,3
0,26,0,4,20,5,-,-,,26,,-,0,3
0,27,0,4,41,1,-,-,,27,,-,0,3
0,0,1,5,36,1000,1,-,,9010,,-,0,0
0,0,2,5,36,10000,1,-,,9011,,-,0,0
0,0,3,5,36,1000,2,-,,9020,,-,0,0
0,0,4,5,36,10000,2,-,,9021,,-,0,0
0,0,5,5,36,1000,3,-,,9030,,-,0,0
0,0,6,5,36,10000,3,-,,9031,,-,0,0
0,0,7,5,36,1000,4,-,,9040,,-,0,0
0,0,8,5,36,10000,4,-,,9041,,-,0,0
0,0,9,5,36,1000,5,-,,9050,,-,0,0
0,0,10,5,36,10000,5,-,,9051,,-,0,0
0,0,11,5,36,1000,6,-,,9060,,-,0,0
0,0,12,5,36,10000,6,-,,9061,,-,0,0
0,0,13,5,36,1000,7,-,,9070,,-,0,0
0,0,14,5,36,10000,7,-,,9071,,-,0,0
0,0,15,5,36,1000,8,-,,9080,,-,0,0
0,0,16,5,36,10000,8,-,,9081,,-,0,0
0,0,17,5,36,1000,9,-,,9090,,-,0,0
0,0,18,5,36,10000,9,-,,9091,,-,0,0
0,0,19,5,36,1000,10,-,,9100,,-,0,0
